Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,53.080002,54.700001,53.049999,53.320000,48.103409,11479400
2014-04-03,52.950001,54.099998,52.639999,54.060001,48.771015,8065000
2014-04-04,54.389999,54.619999,52.610001,53.000000,47.814713,7399500
2014-04-07,52.720001,53.459999,51.430000,51.509998,46.470493,8588300
2014-04-08,51.770000,52.020000,49.759998,50.900002,45.920177,12292600
2014-04-09,51.139999,52.459999,50.900002,52.189999,47.083969,5459500
2014-04-10,52.259998,52.630001,50.880001,51.009998,46.019409,6160700
2014-04-11,50.459999,50.869999,49.619999,50.330002,45.405945,6542500
2014-04-14,50.060001,50.669998,49.150002,49.950001,45.063118,6808200
2014-04-15,50.209999,50.639999,48.889999,49.610001,44.756382,6230300
2014-04-16,50.040001,50.520000,49.900002,49.910000,45.027035,6623100
2014-04-17,50.139999,50.970001,50.040001,50.849998,45.875069,5092000
2014-04-21,50.200001,51.279999,49.919998,50.669998,45.712673,5625600
2014-04-22,50.799999,52.180000,50.790001,51.450001,46.416363,6738600
2014-04-23,51.220001,51.730000,50.669998,50.669998,45.712673,3444800
2014-04-24,50.509998,50.570000,49.799999,49.840000,44.963879,3815600
2014-04-25,49.779999,50.070000,48.349998,48.689999,43.926384,8071300
2014-04-28,48.669998,49.830002,48.669998,49.320000,44.494751,8875700
2014-04-29,49.189999,49.709999,49.080002,49.560001,44.711277,6337600
2014-04-30,49.590000,49.910000,48.660000,48.860001,44.079758,8034300
2014-05-01,49.459999,51.220001,49.310001,50.970001,45.983334,13003700
2014-05-02,50.910000,50.939999,49.080002,49.860001,44.981926,7360200
2014-05-05,49.799999,50.689999,49.400002,50.650002,45.694633,4191700
2014-05-06,51.610001,51.610001,49.570000,49.580002,44.729317,6050300
2014-05-07,49.650002,50.650002,49.290001,50.380001,45.451050,5832000
2014-05-08,50.330002,50.770000,49.880001,50.000000,45.108219,2941700
2014-05-09,49.860001,50.130001,48.810001,49.250000,44.431606,4256600
2014-05-12,49.610001,50.220001,49.430000,49.990002,45.099213,3671600
2014-05-13,50.150002,51.369999,50.099998,51.200001,46.190823,4501400
2014-05-14,51.200001,51.209999,50.349998,50.529999,45.586372,4867600
2014-05-15,50.070000,50.509998,49.459999,50.070000,45.171383,4025200
2014-05-16,49.279999,50.000000,49.279999,49.810001,45.250420,3441900
2014-05-19,49.669998,50.130001,49.439999,49.950001,45.377598,1870800
2014-05-20,49.950001,49.990002,49.189999,49.619999,45.077808,2907500
2014-05-21,49.669998,50.490002,49.580002,50.400002,45.786411,2817700
2014-05-22,50.150002,50.810001,49.990002,50.660000,46.022614,4043100
2014-05-23,50.799999,52.070000,50.570000,51.770000,47.030991,3943400
2014-05-27,51.020000,52.270000,50.980000,51.889999,47.140011,6457400
2014-05-28,51.560001,51.730000,50.869999,50.919998,46.258797,2436500
2014-05-29,50.599998,50.910000,50.259998,50.660000,46.022614,3454500
2014-05-30,50.720001,50.860001,50.029999,50.490002,45.868168,5193500
2014-06-02,50.700001,52.209999,50.380001,51.950001,47.194523,8590100
2014-06-03,51.880001,52.000000,51.400002,51.520000,46.803879,2499400
2014-06-04,51.500000,51.610001,50.450001,50.820000,46.167961,3749000
2014-06-05,51.060001,51.200001,50.459999,50.950001,46.286060,2367400
2014-06-06,51.000000,51.389999,50.500000,51.080002,46.404160,2086700
2014-06-09,51.450001,51.770000,50.950001,51.119999,46.440495,3851700
2014-06-10,51.049999,52.160000,50.980000,52.000000,47.239944,4283400
2014-06-11,51.700001,52.369999,51.700001,51.980000,47.221771,4432000
2014-06-12,51.820000,52.110001,51.639999,51.820000,47.076424,3079900
2014-06-13,51.540001,52.090000,51.500000,51.980000,47.221771,2505300
2014-06-16,51.840000,51.980000,51.500000,51.700001,46.967411,2976900
2014-06-17,51.730000,51.779999,50.990002,51.450001,46.740288,7066700
2014-06-18,52.029999,53.119999,51.540001,53.020000,48.166576,12150800
2014-06-19,53.150002,53.459999,52.810001,53.180000,48.311924,6060600
2014-06-20,53.290001,53.490002,52.580002,52.970001,48.121147,4342300
2014-06-23,52.770000,52.990002,52.369999,52.590000,47.775932,4333900
2014-06-24,52.560001,52.599998,51.959999,52.070000,47.303532,5443900
2014-06-25,52.099998,52.810001,51.950001,52.750000,47.921284,4723900
2014-06-26,52.740002,52.799999,52.139999,52.450001,47.648746,4715700
2014-06-27,52.290001,53.029999,52.259998,52.830002,47.993965,1918200
2014-06-30,52.750000,52.900002,52.299999,52.419998,47.621498,2163200
2014-07-01,52.630001,53.970001,52.570000,53.560001,48.657135,5625100
2014-07-02,53.759998,54.720001,53.630001,54.419998,49.438408,4878500
2014-07-03,54.439999,55.240002,54.439999,54.889999,49.865395,3785800
2014-07-07,54.340000,54.470001,53.759998,54.200001,49.238564,3982300
2014-07-08,53.700001,53.799999,53.080002,53.259998,48.384598,3203600
2014-07-09,53.590000,54.060001,53.450001,53.869999,48.938763,2068800
2014-07-10,53.320000,54.130001,53.209999,54.000000,49.056862,3723300
2014-07-11,53.730000,54.549999,53.520000,54.459999,49.474758,3186400
2014-07-14,54.740002,55.040001,54.360001,54.639999,49.638275,4897900
2014-07-15,54.720001,54.889999,54.299999,54.400002,49.420246,2331400
2014-07-16,54.570000,54.790001,53.910000,53.930000,48.993271,3929500
2014-07-17,53.549999,54.410000,53.320000,53.650002,48.738907,4406100
2014-07-18,53.840000,54.799999,53.740002,54.730000,49.720047,2123100
2014-07-21,54.410000,54.590000,54.169998,54.299999,49.329407,3050800
2014-07-22,54.459999,55.330002,54.450001,54.950001,49.919899,2454800
2014-07-23,55.000000,55.360001,54.480000,55.049999,50.010742,6215600
2014-07-24,55.299999,55.700001,54.360001,54.400002,49.420246,2904100
2014-07-25,54.250000,54.549999,54.000000,54.470001,49.483837,2062500
2014-07-28,54.439999,54.700001,54.060001,54.400002,49.420246,3167000
2014-07-29,54.570000,54.889999,54.320000,54.320000,49.347572,3346400
2014-07-30,54.560001,55.049999,54.340000,54.880001,49.856316,4409300
2014-07-31,54.580002,54.580002,53.040001,53.500000,48.602631,8039600
2014-08-01,53.619999,54.750000,53.439999,54.020000,49.075035,6061700
2014-08-04,54.160000,54.230000,52.750000,52.799999,47.966713,5496100
2014-08-05,52.790001,53.029999,52.360001,52.779999,47.948540,2686500
2014-08-06,52.400002,52.470001,51.799999,52.070000,47.303532,3187000
2014-08-07,52.180000,52.810001,51.549999,51.639999,46.912899,2777800
2014-08-08,51.070000,51.360001,50.639999,51.060001,46.385990,4569600
2014-08-11,51.040001,51.610001,50.930000,51.290001,46.594936,3025500
2014-08-12,51.250000,51.650002,50.889999,50.939999,46.276974,2770100
2014-08-13,51.139999,51.240002,50.880001,50.970001,46.304234,3900100
2014-08-14,50.990002,52.369999,50.990002,52.340000,47.548817,4031400
2014-08-15,52.230000,52.549999,51.349998,51.709999,46.976486,7386600
2014-08-18,51.889999,52.430000,51.869999,52.389999,47.594250,3497300
2014-08-19,52.049999,52.840000,52.040001,52.790001,48.282955,3430900
2014-08-20,52.509998,53.400002,52.419998,52.990002,48.465878,2644000
2014-08-21,53.220001,53.970001,53.169998,53.610001,49.032944,2756700
2014-08-22,53.610001,54.000000,53.349998,53.450001,48.886608,1752600
2014-08-25,53.259998,53.369999,52.160000,52.230000,47.770767,3698700
2014-08-26,52.279999,52.610001,52.060001,52.220001,47.761627,1675800
2014-08-27,52.340000,52.849998,52.139999,52.279999,47.816494,1447400
2014-08-28,51.990002,52.230000,51.889999,52.099998,47.651863,1661500
2014-08-29,52.400002,52.540001,52.000000,52.520000,48.036011,1464500
2014-09-02,52.340000,52.980000,52.049999,52.139999,47.688450,2764000
2014-09-03,52.320000,52.970001,52.020000,52.639999,48.145760,2364300
2014-09-04,52.639999,52.740002,50.970001,51.150002,46.782978,6478200
2014-09-05,51.560001,52.169998,50.919998,51.980000,47.542110,3889100
2014-09-08,52.220001,52.730000,51.529999,52.580002,48.090889,3307100
2014-09-09,52.430000,52.480000,50.939999,51.020000,46.664074,4222100
2014-09-10,51.150002,51.349998,50.389999,51.099998,46.737247,5423200
2014-09-11,50.930000,51.520000,50.869999,51.459999,47.066502,5969500
2014-09-12,51.490002,52.110001,51.119999,52.080002,47.633568,3170400
2014-09-15,51.830002,52.049999,51.270000,51.380001,46.993340,2836100
2014-09-16,51.369999,52.520000,51.150002,52.230000,47.770767,3731000
2014-09-17,52.230000,52.520000,51.849998,52.369999,47.898819,2576700
2014-09-18,52.549999,52.580002,52.220001,52.410000,47.935394,2442500
2014-09-19,52.330002,52.570000,52.049999,52.160000,47.706738,5402900
2014-09-22,51.860001,52.009998,50.970001,51.049999,46.691505,3887400
2014-09-23,51.070000,52.650002,50.980000,52.380001,47.907963,3786400
2014-09-24,52.360001,53.980000,52.009998,53.740002,49.151848,5090800
2014-09-25,53.730000,54.000000,53.279999,53.459999,48.895752,3194800
2014-09-26,53.459999,53.680000,53.029999,53.549999,48.978065,2930700
2014-09-29,53.150002,54.240002,53.040001,53.560001,48.987217,3087000
2014-09-30,53.770000,54.250000,53.459999,53.750000,49.161003,4320100
2014-10-01,53.790001,53.950001,52.849998,52.990002,48.465878,3054300
2014-10-02,53.130001,55.020000,53.110001,54.230000,49.600014,6604500
2014-10-03,54.590000,55.139999,54.540001,54.930000,50.240253,3385700
2014-10-06,54.660000,55.060001,53.330002,53.470001,48.904900,2765900
2014-10-07,53.759998,53.869999,52.689999,52.730000,48.228081,2587600
2014-10-08,52.310001,54.130001,51.889999,54.080002,49.462822,5074700
2014-10-09,54.070000,54.380001,52.500000,52.820000,48.310398,3847700
2014-10-10,52.400002,52.650002,51.730000,51.810001,47.386620,3325000
2014-10-13,52.139999,52.150002,49.820000,49.860001,45.603107,6081400
2014-10-14,50.020000,50.700001,49.070000,49.900002,45.639694,4027600
2014-10-15,48.939999,50.099998,47.360001,50.090000,45.813477,5015600
2014-10-16,48.919998,52.230000,48.740002,51.560001,47.157967,4844500
2014-10-17,52.009998,53.000000,50.730000,51.139999,46.773823,4843200
2014-10-20,51.560001,52.200001,51.139999,51.689999,47.276867,4271000
2014-10-21,52.189999,53.299999,51.720001,53.259998,48.712826,4399900
2014-10-22,52.990002,54.049999,52.880001,53.209999,48.667095,3597300
2014-10-23,53.529999,54.060001,53.410000,53.599998,49.023796,2465000
2014-10-24,53.720001,54.150002,53.009998,53.619999,49.042091,2917600
2014-10-27,53.410000,54.480000,53.410000,54.000000,49.389648,2769200
2014-10-28,54.340000,55.000000,54.130001,54.799999,50.121346,2932200
2014-10-29,54.770000,55.480000,54.070000,54.490002,49.837814,3626700
2014-10-30,53.919998,56.700001,53.889999,56.470001,51.648769,8363500
2014-10-31,56.889999,57.099998,55.919998,56.470001,51.648769,7774800
2014-11-03,55.689999,58.029999,55.669998,57.799999,52.865219,8214000
2014-11-04,57.490002,58.250000,57.029999,57.990002,53.038998,5788500
2014-11-05,57.770000,58.130001,57.630001,57.790001,52.856071,4555400
2014-11-06,57.959999,58.869999,57.779999,58.720001,53.706669,6665300
2014-11-07,57.070000,58.180000,56.950001,57.700001,52.773758,6540500
2014-11-10,57.919998,58.380001,57.459999,58.040001,53.084724,5593700
2014-11-11,57.820000,58.599998,57.810001,58.189999,53.221920,4507400
2014-11-12,57.740002,58.560001,57.720001,58.439999,53.450573,4960500
2014-11-13,58.000000,58.500000,57.020000,57.169998,52.577805,5445500
2014-11-14,57.369999,57.750000,56.799999,57.070000,52.485836,3025900
2014-11-17,56.700001,58.049999,56.700001,57.240002,52.642185,3703900
2014-11-18,57.270000,58.610001,56.990002,57.230000,52.632980,5778500
2014-11-19,57.419998,57.560001,57.110001,57.250000,52.651375,2420200
2014-11-20,57.029999,57.380001,56.639999,56.720001,52.163952,4201400
2014-11-21,57.220001,57.810001,56.939999,57.400002,52.789330,3629700
2014-11-24,57.220001,57.439999,56.660000,57.230000,52.632980,3398300
2014-11-25,57.080002,57.119999,56.430000,56.580002,52.035191,2873500
2014-11-26,56.520000,57.080002,56.520000,56.810001,52.246716,1673500
2014-11-28,56.860001,57.240002,56.810001,56.980000,52.403069,1683600
2014-12-01,56.849998,57.130001,56.700001,56.709999,52.154747,2520800
2014-12-02,56.779999,57.290001,56.700001,56.830002,52.265118,2543600
2014-12-03,56.919998,57.580002,56.919998,57.279999,52.678963,2381600
2014-12-04,57.340000,57.990002,57.320000,57.500000,52.881302,2503500
2014-12-05,57.459999,58.099998,57.430000,57.880001,53.230774,2053700
2014-12-08,57.400002,57.639999,57.049999,57.290001,52.688164,3242600
2014-12-09,57.070000,57.380001,56.000000,57.340000,52.734146,3016000
2014-12-10,57.410000,57.410000,56.080002,56.389999,51.860458,3501800
2014-12-11,56.750000,57.279999,56.500000,56.840000,52.274315,5499800
2014-12-12,56.900002,56.939999,55.889999,55.919998,51.428207,6734200
2014-12-15,55.419998,55.930000,54.840000,55.619999,51.152302,7059800
2014-12-16,55.290001,56.490002,55.110001,55.150002,50.720058,4144400
2014-12-17,55.369999,55.889999,54.480000,55.750000,51.271862,4400200
2014-12-18,56.020000,56.770000,55.919998,56.650002,52.099567,4229500
2014-12-19,57.000000,58.610001,56.540001,58.000000,53.341133,6050700
2014-12-22,57.980000,58.689999,57.250000,58.259998,53.580246,3801800
2014-12-23,58.540001,58.950001,56.250000,56.759998,52.200741,4253000
2014-12-24,57.150002,57.709999,56.750000,57.090000,52.504227,1071400
2014-12-26,57.049999,57.669998,56.959999,57.180000,52.587002,913800
2014-12-29,57.209999,57.610001,56.959999,57.139999,52.550220,1589000
2014-12-30,57.000000,57.599998,56.660000,56.970001,52.393871,1265800
2014-12-31,57.200001,57.560001,57.029999,57.509998,52.890491,2065900
