Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,42.279999,42.480000,41.540001,42.389999,40.754921,536400
2014-07-01,42.389999,43.200001,42.150002,42.740002,41.091419,217900
2014-07-02,42.630001,42.990002,42.439999,42.669998,41.024113,194200
2014-07-03,42.750000,43.060001,42.580002,42.700001,41.052963,120000
2014-07-07,42.549999,42.950001,41.930000,42.099998,40.476097,210500
2014-07-08,42.099998,42.220001,41.650002,41.880001,40.264591,421900
2014-07-09,41.950001,42.680000,41.730000,42.480000,40.841446,257700
2014-07-10,41.790001,42.279999,41.549999,42.020000,40.399193,312400
2014-07-11,42.139999,42.580002,41.860001,42.340000,40.706848,230100
2014-07-14,42.669998,42.759998,41.869999,41.970001,40.351116,147200
2014-07-15,41.810001,42.400002,41.529999,41.849998,40.235737,277000
2014-07-16,42.040001,42.130001,41.169998,41.169998,39.581974,228700
2014-07-17,40.849998,41.540001,40.680000,41.080002,39.495457,270700
2014-07-18,41.020000,41.990002,41.020000,41.630001,40.024231,218100
2014-07-21,41.330002,41.400002,40.740002,41.070000,39.485832,358300
2014-07-22,41.500000,41.959999,41.430000,41.779999,40.168449,229300
2014-07-23,41.880001,45.500000,41.549999,45.139999,43.398842,1297300
2014-07-24,45.340000,45.389999,44.200001,44.240002,42.533566,446900
2014-07-25,43.980000,44.459999,43.810001,44.160000,42.456642,302000
2014-07-28,44.099998,44.650002,43.740002,43.799999,42.110531,328200
2014-07-29,43.919998,44.200001,43.270000,43.389999,41.716343,378800
2014-07-30,43.470001,43.779999,42.959999,42.980000,41.322159,347500
2014-07-31,42.500000,43.009998,41.599998,41.689999,40.081913,609300
2014-08-01,42.029999,42.759998,41.590000,41.740002,40.130001,397500
2014-08-04,41.900002,43.180000,41.529999,43.110001,41.447147,313600
2014-08-05,42.980000,43.810001,42.770000,43.270000,41.600967,494800
2014-08-06,40.349998,42.080002,38.810001,41.000000,39.418530,996600
2014-08-07,41.290001,41.740002,41.080002,41.150002,39.562756,414400
2014-08-08,41.099998,41.310001,40.830002,41.009998,39.428146,272800
2014-08-11,41.000000,41.430000,40.599998,41.000000,39.553566,192700
2014-08-12,41.000000,41.389999,40.419998,40.650002,39.215919,221300
2014-08-13,40.740002,41.009998,39.450001,40.900002,39.457092,210700
2014-08-14,40.980000,41.349998,40.669998,40.799999,39.360622,146100
2014-08-15,41.119999,41.139999,40.160000,40.419998,38.994026,209500
2014-08-18,40.810001,41.150002,40.230000,40.340000,38.916851,325200
2014-08-19,40.330002,40.590000,40.020000,40.310001,38.887913,398700
2014-08-20,40.080002,40.240002,39.650002,39.660000,38.260838,279600
2014-08-21,39.650002,39.730000,38.549999,39.160000,37.778481,521200
2014-08-22,39.150002,39.630001,39.040001,39.320000,37.932823,262900
2014-08-25,39.560001,39.689999,38.520000,39.540001,38.145069,300500
2014-08-26,39.490002,39.700001,39.130001,39.570000,38.174007,230900
2014-08-27,39.529999,39.580002,39.340000,39.490002,38.096836,249000
2014-08-28,39.250000,39.619999,39.020000,39.419998,38.029301,196900
2014-08-29,39.560001,39.840000,39.310001,39.599998,38.202953,208300
2014-09-02,39.610001,40.060001,39.500000,39.889999,38.482731,238000
2014-09-03,39.959999,40.349998,39.709999,39.869999,38.463425,290900
2014-09-04,39.919998,40.169998,39.689999,39.860001,38.453789,348500
2014-09-05,39.790001,40.250000,39.650002,40.150002,38.733555,243200
2014-09-08,40.000000,40.450001,39.900002,40.240002,38.820377,330800
2014-09-09,40.310001,40.310001,38.490002,38.540001,37.180344,367200
2014-09-10,38.430000,38.669998,37.320000,38.419998,37.064579,424500
2014-09-11,38.330002,38.630001,37.770000,37.990002,36.649750,334500
2014-09-12,37.910000,38.160000,37.650002,37.730000,36.398926,275900
2014-09-15,37.820000,38.689999,37.450001,38.500000,37.141758,382500
2014-09-16,38.380001,40.630001,38.380001,40.450001,39.022972,1032900
2014-09-17,40.270000,40.930000,39.689999,40.730000,39.293087,570800
2014-09-18,40.770000,41.730000,40.549999,41.669998,40.199924,639000
2014-09-19,41.720001,42.689999,40.840000,40.950001,39.505322,533500
2014-09-22,40.849998,41.029999,40.570000,40.939999,39.495678,398600
2014-09-23,40.930000,40.930000,40.340000,40.419998,38.994026,437300
2014-09-24,40.639999,41.009998,39.849998,39.970001,38.559898,271900
2014-09-25,39.790001,40.430000,39.790001,40.099998,38.685310,344500
2014-09-26,40.160000,40.580002,40.150002,40.509998,39.080849,234800
2014-09-29,40.180000,40.770000,40.020000,40.529999,39.100143,287900
2014-09-30,40.549999,40.779999,39.990002,39.990002,38.579193,503100
2014-10-01,40.180000,40.810001,39.910000,39.930000,38.521313,331800
2014-10-02,39.970001,40.869999,39.970001,40.779999,39.341324,344000
2014-10-03,41.220001,41.549999,40.910000,41.119999,39.669327,222800
2014-10-06,41.119999,41.200001,40.770000,40.790001,39.350967,209600
2014-10-07,40.490002,40.849998,40.349998,40.389999,38.965088,273800
2014-10-08,40.349998,41.200001,40.209999,41.189999,39.736858,216100
2014-10-09,41.200001,41.410000,39.709999,39.980000,38.569546,346900
2014-10-10,39.779999,40.599998,39.730000,40.000000,38.588844,185400
2014-10-13,40.070000,40.590000,39.490002,39.810001,38.405548,282400
2014-10-14,40.230000,41.650002,40.029999,41.619999,40.151691,362900
2014-10-15,41.360001,43.130001,41.310001,42.830002,41.319008,913400
2014-10-16,42.320000,43.410000,42.320000,42.630001,41.126064,279000
2014-10-17,43.160000,43.330002,42.320000,42.549999,41.048874,268800
2014-10-20,42.330002,43.669998,42.060001,43.619999,42.081131,214300
2014-10-21,43.590000,43.610001,42.770000,43.410000,41.878544,282100
2014-10-22,41.560001,43.810001,41.430000,43.779999,42.235481,242100
2014-10-23,43.990002,43.990002,41.700001,41.810001,40.334988,383600
2014-10-24,41.970001,43.209999,41.970001,43.180000,41.656658,166300
2014-10-27,42.950001,43.459999,42.869999,43.439999,41.907486,154100
2014-10-28,43.709999,44.430000,43.419998,44.340000,42.775730,209900
2014-10-29,44.349998,45.000000,44.160000,44.689999,43.113380,337700
2014-10-30,44.669998,45.860001,44.509998,45.790001,44.174576,279600
2014-10-31,46.160000,47.000000,46.029999,46.759998,45.110348,559100
2014-11-03,46.610001,46.970001,45.730000,46.250000,44.618355,494400
2014-11-04,46.360001,47.099998,45.680000,46.700001,45.052479,457300
2014-11-05,48.000000,50.389999,46.860001,49.520000,47.772987,801300
2014-11-06,49.169998,50.660000,49.169998,50.490002,48.708767,328400
2014-11-07,50.380001,51.250000,49.590000,50.080002,48.447567,397900
2014-11-10,50.259998,50.529999,49.779999,50.410000,48.766811,216900
2014-11-11,50.220001,50.230000,49.750000,50.110001,48.476585,273700
2014-11-12,49.970001,50.380001,49.790001,50.189999,48.553974,198100
2014-11-13,50.070000,50.799999,50.040001,50.150002,48.515282,141500
2014-11-14,50.080002,50.430000,49.750000,50.009998,48.379845,127300
2014-11-17,50.070000,50.169998,48.860001,48.959999,47.364071,206900
2014-11-18,49.189999,49.500000,48.799999,49.270000,47.663975,202100
2014-11-19,49.169998,49.869999,48.639999,49.209999,47.605919,205700
2014-11-20,48.919998,51.410000,48.889999,51.200001,49.531055,349600
2014-11-21,51.849998,51.939999,50.599998,50.650002,48.998989,232500
2014-11-24,50.619999,51.490002,50.490002,50.930000,49.269855,267700
2014-11-25,51.919998,52.970001,51.560001,52.169998,50.469440,342400
2014-11-26,51.990002,52.630001,51.650002,52.529999,50.817707,205100
2014-11-28,52.770000,54.799999,52.770000,52.779999,51.059559,173300
2014-12-01,52.900002,54.500000,52.900002,53.730000,51.978584,515100
2014-12-02,53.700001,54.130001,53.310001,53.930000,52.172073,206500
2014-12-03,53.919998,54.849998,53.549999,54.400002,52.626743,234800
2014-12-04,54.509998,54.689999,53.740002,54.060001,52.297832,274900
2014-12-05,54.029999,54.470001,53.330002,54.110001,52.346203,216500
2014-12-08,53.830002,55.209999,53.509998,54.500000,52.723492,319300
2014-12-09,53.950001,56.040001,53.509998,55.849998,54.029480,639300
2014-12-10,55.700001,56.090000,54.480000,54.560001,52.781536,326000
2014-12-11,54.959999,56.150002,54.959999,55.529999,53.719910,311200
2014-12-12,54.860001,57.000000,54.860001,56.389999,54.551876,406400
2014-12-15,56.689999,57.000000,54.869999,56.020000,54.193943,537300
2014-12-16,56.080002,56.230000,54.560001,54.590000,52.810555,397700
2014-12-17,54.689999,55.250000,53.790001,55.099998,53.303928,441600
2014-12-18,55.630001,55.950001,54.570000,54.799999,53.013706,422000
2014-12-19,54.869999,54.970001,53.740002,53.799999,52.046303,612500
2014-12-22,54.090000,55.639999,53.660000,55.220001,53.420021,392400
2014-12-23,55.279999,55.889999,54.860001,55.099998,53.303928,205600
2014-12-24,55.090000,56.220001,54.810001,55.360001,53.555454,136300
2014-12-26,55.700001,56.200001,55.270000,55.619999,53.806976,136700
2014-12-29,55.730000,56.480000,55.650002,55.730000,53.913391,235900
2014-12-30,55.630001,56.279999,55.150002,55.400002,53.594151,190900
2014-12-31,55.689999,56.630001,55.590000,55.799999,53.981113,343400
